address,categoryName,cid,city,countryCode,imageUrl,language,locatedIn,location/lat,location/lng,neighborhood,phone,phoneUnformatted,plusCode,postalCode,rank,reviewsCount,scrapedAt,searchPageUrl,searchString,state,street,title,totalScore,url,website,emails,emails
"Cortaro Dr, Sun City Center, FL 33573","Dentist","11556298498974492029","Sun City Center","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B00DTtKfCSPu7-1fL8irbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.57066&pitch=0&thumbfov=100","en","South Bay Plaza","","","","","","PJ7H+QX Sun City Center, Florida","33573","355","0","2025-06-16T06:05:19.503Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","Cortaro Dr","Dental","","https://www.google.com/maps/search/?api=1&query=Dental&query_place_id=ChIJTyMeGB4ow4gRfSXBxUE4YKA","","[]","[]"
"Lakeland, FL 33815","Dentist","330891387536622941","Lakeland","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NqFzXMQ7MkXSDGCKsELR6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.3165&pitch=0&thumbfov=100","en","Central Park Plaza","","","","","","22GG+V5 Lakeland, Florida","","354","0","2025-06-16T06:05:19.522Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","","Dentist","","https://www.google.com/maps/search/?api=1&query=Dentist&query_place_id=ChIJS5H-dt043YgRXUVbvfaPlwQ","","[]","[]"
"1114 Kyle Wood Ln, Brandon, FL 33511","Dentist","10903414698259472612","Brandon","US","","en","Lake Brandon Professional","","","","(352) 587-2811","+13525872811","WM9G+XG Brandon, Florida","33511","353","0","2025-06-16T06:05:20.362Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1114 Kyle Wood Ln","Hernando County Dental Association","","https://www.google.com/maps/search/?api=1&query=Hernando%20County%20Dental%20Association&query_place_id=ChIJ8T1K2T_OwogR5GCHOOa1UJc","","[]","[]"
"Apollo Beach Blvd, Apollo Beach, FL 33572","Dentist","117510886640678477","Apollo Beach","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-whzstG4gHYnRfN0VupXotHQhTmahJKDno7r_O2srBsfMWUnqJVKjOeFumn9xomkiljezwGG7gTWqEx5NjyMp0imxa3jDbokVnRIb5cj4hGi5zQrZm4UQLC__xbKzJDwrGmda=w426-h240-k-no","en","","","","","","","QJC4+63 Apollo Beach, Florida","33572","351","0","2025-06-16T06:05:20.512Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","Apollo Beach Blvd","Family Dentistry","","https://www.google.com/maps/search/?api=1&query=Family%20Dentistry&query_place_id=ChIJ4UTVOtHZwogRTXZ1X4d7oQE","","[]","[]"
"Orlando, FL 32803","Dentist","14838470048497608947","Orlando","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_ApgppOJM2Zrm1Vg3UQ5Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.9132&pitch=0&thumbfov=100","en","","","","Colonial Town Center","","","HM37+65 Orlando, Florida","","352","0","2025-06-16T06:05:20.908Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","","Dentist","","https://www.google.com/maps/search/?api=1&query=Dentist&query_place_id=ChIJvZuSgjNl54gR8yj5OuTV7M0","","[]","[]"
"Tampa, FL 33615","Dentist","12851781452216655473","Tampa","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cVVJYTBx7hDRknFMP69cUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.103676&pitch=0&thumbfov=100","en","","","","Town N Country Alliance","(813) 374-0350","+18133740350","2C26+4C Tampa, Florida","33615","350","0","2025-06-16T06:05:21.008Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","","Dental Care Delivered","","https://www.google.com/maps/search/?api=1&query=Dental%20Care%20Delivered&query_place_id=ChIJVVVVVYnpwogRcd5TniOzWrI","","[]","[]"
"S Kings Ave, Brandon, FL 33511","Dentist","12959242987666781306","Brandon","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5rLuidHxBnKEonWsbjOzNg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=246.10405&pitch=0&thumbfov=100","en","Kings Row Shopping Center","","","","","","VPR4+X7 Brandon, Florida","33511","348","0","2025-06-16T06:05:21.421Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","S Kings Ave","Dentist","","https://www.google.com/maps/search/?api=1&query=Dentist&query_place_id=ChIJsdo68gbSwogRerTZFdZ62LM","","[]","[]"
"1600 Hillcrest St, Orlando, FL 32803","Cosmetic dentist","110341786169041473","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipNzeJ7ExEIWBQkfkhJCPbmCs7JA2WZrglvl5cKj=w408-h429-k-no","en","Dynamic Smile Design","","","Colonialtown South","(407) 895-5600","+14078955600","HJ2R+R3 Orlando, Florida","32803","347","0","2025-06-16T06:05:22.099Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1600 Hillcrest St","Dr. Reshma Patel: Orlando Cosmetic Dentist","","https://www.google.com/maps/search/?api=1&query=Dr.%20Reshma%20Patel%3A%20Orlando%20Cosmetic%20Dentist&query_place_id=ChIJ_aI6Hf1754gRQeJ8GEUDiAE","https://www.dynamicsmiledesign.com/","[]","[]"
"5486 Lithia Pinecrest Rd, Lithia, FL 33547","Dentist","4513623509316662212","Lithia","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9k2exirH4aFcZb5c8vGqVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.8983&pitch=0&thumbfov=100","en","","","","Lithia","","","VQ7X+73 Lithia, Florida","33547","349","0","2025-06-16T06:05:22.090Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","5486 Lithia Pinecrest Rd","Dentist","","https://www.google.com/maps/search/?api=1&query=Dentist&query_place_id=ChIJUUIKkjkt3YgRxPOr4qqcoz4","","[]","[]"
"200 2nd Ave S, St. Petersburg, FL 33701","Dentist","2785481713716719872","St. Petersburg","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qn34TfYROpvGlDnWQzHykQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.46634&pitch=0&thumbfov=100","en","University Village","","","Waterfront Arts District","(866) 327-3088 ext. 22","+18663273088","Q997+MM St. Petersburg, Florida","33701","346","1","2025-06-16T06:05:22.247Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","200 2nd Ave S","From Home Dental","1","https://www.google.com/maps/search/?api=1&query=From%20Home%20Dental&query_place_id=ChIJVVWVZZvhwogRAHFuStwEqCY","","[]","[]"
"2127 NE Coachman Rd Suite 1B, Clearwater, FL 33765","Dentist","9062444187486399196","Clearwater","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UBphDGiZrF-WRBiXKlgdiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.25287&pitch=0&thumbfov=100","en","Andrew J. Holloman, DDS & Associates: Clearwater FL Dentistry","","","","(727) 245-0027","+17272450027","X69X+MV Clearwater, Florida","33765","345","0","2025-06-16T06:05:22.816Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2127 NE Coachman Rd Suite 1B","Dental Implants","","https://www.google.com/maps/search/?api=1&query=Dental%20Implants&query_place_id=ChIJnXvdpMzxwogR3CruP_lExH0","https://www.clearwaterfldentistry.com/contact-us.html","[]","[]"
"Town 'N' Country, FL 33615","Dentist","16621064558472949916","Town 'N' Country","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nra7GUj7oH0n-wk7zSlR9ZSlsXy132hiaurtib61Pows4g5spdPVi3zYNGQ5IC3RPE_2XarqPFkSS9Au-fBqnCQYba9H7ki-w67l-ssqEVZTGaxozPplVdNm_X0BAF1m-IWNys9iA=w408-h725-k-no","en","Woodlake Plaza","","","Town N Country Alliance","(813) 498-1300","+18134981300","2CG8+G8 Town 'N' Country, Florida","33615","343","3","2025-06-16T06:05:23.015Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","","Dentist","3.7","https://www.google.com/maps/search/?api=1&query=Dentist&query_place_id=ChIJV5RNzT_qwogRnHCdXCfiqeY","","[]","[]"
"12005 Cortez Blvd, Brooksville, FL 34613","Dentist","14376787172178407683","Brooksville","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LJxHtNLCJt-3BXtwK7HFLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.474262&pitch=0&thumbfov=100","en","","","","","(352) 398-4772","+13523984772","GFMC+P9 Brooksville, Florida","34613","342","2","2025-06-16T06:05:23.258Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","12005 Cortez Blvd","Dr. Rajani Anjali DDS","4","https://www.google.com/maps/search/?api=1&query=Dr.%20Rajani%20Anjali%20DDS&query_place_id=ChIJz8810Rkf6IgRAzEW-cKbhMc","","[]","[]"
"9 E 9th Ave, Tampa, FL 33605","Emergency dental service","15805041826083235751","Tampa","US","https://lh3.googleusercontent.com/p/AF1QipNGjnrf4p_SDLu9UEfJRj6W878_2h_GKx6BVfTY=w408-h272-k-no","en","Ashley Global Retail","","","Ybor City","(813) 519-6203","+18135196203","XH65+JJ Tampa, Florida","33605","341","0","2025-06-16T06:05:23.596Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","9 E 9th Ave","Emergency Dentist Tampa","","https://www.google.com/maps/search/?api=1&query=Emergency%20Dentist%20Tampa&query_place_id=ChIJEWQ33AnFwogRp-fhV83JVts","","[]","[]"
"2189 Cleveland St, Clearwater, FL 33765","Dentist","6470915730525021050","Clearwater","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npL_-R36F-kT6al0TfVcy3pdtz5EZ2PakiJJZuI8NFuG3qLPmXmvN1rlARfjRVL2vicMCOfJ3EDRNnIlu7bk0vnp7OOLMRPEP3U29sK9uQ83SFzeYZD8Tuun6-JfQLqGypz99vi=w408-h407-k-no","en","Belcher Commons Office Park","","","","(727) 461-9149","+17274619149","X783+35 Clearwater, Florida","33765","344","3","2025-06-16T06:05:23.637Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2189 Cleveland St","Florida Dental Centers Corporate","3.7","https://www.google.com/maps/search/?api=1&query=Florida%20Dental%20Centers%20Corporate&query_place_id=ChIJD6Kk9DLwwogRemNukZJPzVk","http://www.floridadentalcenters.com/","[]","[]"
"2150 Harden Blvd, Lakeland, FL 33803","Dentist","4201029288592063819","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipPKDjRQ2vTVh8w7Hr5U-mRGL1Nc7KELTvgwX78e=w408-h272-k-no","en","","","","","(855) 669-1842","+18556691842","228G+HJ Lakeland, Florida","33803","337","0","2025-06-16T06:05:24.173Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2150 Harden Blvd","James F. Sorrento, DMD | Restorative Dentist","","https://www.google.com/maps/search/?api=1&query=James%20F.%20Sorrento%2C%20DMD%20%7C%20Restorative%20Dentist&query_place_id=ChIJKxbSGao53YgRS72KReENTTo","https://www.newteethnow.com/james-f-sorrento-dmd/","[]","[]"
"301 S Disston Ave, Tarpon Springs, FL 34689","Dentist","8952391571478834216","Tarpon Springs","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MVmdnHc4IwgLUOKMwahRlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.03335&pitch=0&thumbfov=100","en","","","","Citizens Alliance For Progress","(727) 942-5457","+17279425457","47V2+JQ Tarpon Springs, Florida","34689","336","2","2025-06-16T06:05:24.466Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","301 S Disston Ave","Dentaquest","1","https://www.google.com/maps/search/?api=1&query=Dentaquest&query_place_id=ChIJse3cEQCNwogRKGwy1LNIPXw","","[]","[]"
"5486 Lithia Pinecrest Rd Ste B, Lithia, FL 33547","Emergency dental service","16588421324288296385","Lithia","US","https://lh3.googleusercontent.com/p/AF1QipPD2wo-6Q_x2-SOaGGRfhVGIq4yhnL99OBt8ES4=w408-h406-k-no","en","","","","Lithia","(813) 302-7549","+18133027549","VQ7X+73 Lithia, Florida","33547","334","1","2025-06-16T06:05:24.504Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","5486 Lithia Pinecrest Rd Ste B","Your Time Dental Urgent Care FishHawk - Lithia","5","https://www.google.com/maps/search/?api=1&query=Your%20Time%20Dental%20Urgent%20Care%20FishHawk%20-%20Lithia&query_place_id=ChIJCVLBXKUt3YgRwQW4Ik7pNeY","https://www.yourtimedentalurgentcare.com/?utm_source=GoogleBusinessProfile&utm_medium=Organic&utm_campaign=Website","[]","[]"
"207 E Robertson St F, Brandon, FL 33511","Dentist","5271434719397776590","Brandon","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohSbdcH6trtVoz7LJiHsvarcx9t7AyGkN_AJJ3A9BbKQaWBl5d1pWnpdqbySI9kCFDSp51sTOeJFRRzEgoDp-O9Z_jXDigFm4Km4oGX24X3L9hcBik9g6NxCVlU0Ru-ddOo4Rk=w408-h408-k-no","en","","","","","(407) 457-4599","+14074574599","WPP8+6H Brandon, Florida","33511","333","1","2025-06-16T06:05:24.610Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","207 E Robertson St F","Taylor's Smiles and Cosmetic Dental Arts","5","https://www.google.com/maps/search/?api=1&query=Taylor's%20Smiles%20and%20Cosmetic%20Dental%20Arts&query_place_id=ChIJK9YubcnNwogRzoxdsvLlJ0k","","[]","[]"
"1601 E Bay Dr STE 1, Largo, FL 33771","Dentist","3395288074037896700","Largo","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzo3KUvRGrxiRJV4bceyF--vSFdrNZQseTDXzBlcen65H7kF1VuViQuNAurflyK3Dd4irLDLneLGJunF3DGxH3mXi_7Ghj2SlVSDn5IQKk_10D8FBn2xbOn73PuWRAj2SddMc=w408-h306-k-no","en","","","","","(727) 585-5675","+17275855675","W68H+CR Largo, Florida","33771","335","0","2025-06-16T06:05:24.622Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1601 E Bay Dr STE 1","Dentist East Bay Dr Largo","","https://www.google.com/maps/search/?api=1&query=Dentist%20East%20Bay%20Dr%20Largo&query_place_id=ChIJMXoZcIT6wogR_CUmq4N8Hi8","http://www.eastbaydentalflorida.com/contacts/","[]","[]"
"10136 Gallant Ln, Tampa, FL 33625","Oral and maxillofacial surgeon","205651786478734551","Tampa","US","https://lh3.googleusercontent.com/p/AF1QipPF2nKAyajMH5mltEu1xGmV4PWzFSlyPVc3zGc4=w408-h306-k-no","en","","","","Citrus Park Community","(813) 269-2344","+18132692344","2CRM+QQ Tampa, Florida","33625","331","52","2025-06-16T06:05:25.511Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","10136 Gallant Ln","Dental Extraction Solutions","4.9","https://www.google.com/maps/search/?api=1&query=Dental%20Extraction%20Solutions&query_place_id=ChIJVzylImXrwogR10x90DWf2gI","https://www.destampa.com/","[]","[]"
"Pebble Creek, FL 33647","Dentist","2481186591756673784","Pebble Creek","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7ygERRNOTJm6vps_3OSCNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.53134&pitch=0&thumbfov=100","en","","","","New Tampa","","","5J7W+FR Pebble Creek, Florida","","332","1","2025-06-16T06:05:25.557Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","","Family & Cosmetic Dentistry","5","https://www.google.com/maps/search/?api=1&query=Family%20%26%20Cosmetic%20Dentistry&query_place_id=ChIJ_4EZXCS3wogR-GIeLw_ybiI","","[]","[]"
"19125 US-41, Lutz, FL 33549","Dentist","16382825171068497578","Lutz","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bhQeP2iez4oZ8hctReE8Wg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.21729&pitch=0&thumbfov=100","en","","","","","","","5G3Q+QJ Lutz, Florida","33549","330","1","2025-06-16T06:05:25.878Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","19125 US-41","Dentist","5","https://www.google.com/maps/search/?api=1&query=Dentist&query_place_id=ChIJyceHuTu5wogRqq7dcrF8W-M","","[]","[]"
"Trinity, FL 34655","Dentist","9440208302691661199","Trinity","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9nmG60lW55wdeEVU-dSkiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.448437&pitch=0&thumbfov=100","en","Mitchell Ranch Plaza","","","","","","683P+34 Trinity, Florida","34655","328","1","2025-06-16T06:05:25.936Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","","Advanced Dental Care","5","https://www.google.com/maps/search/?api=1&query=Advanced%20Dental%20Care&query_place_id=ChIJ103RBlyRwogRjzWhV29bAoM","","[]","[]"
"Clearwater, FL 33756","Dentist","16087618205622126450","Clearwater","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-CUHIoXiWi1GNcg_RYwV4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.59942&pitch=0&thumbfov=100","en","","","","","(727) 449-1232","+17274491232","","33756","329","1","2025-06-16T06:05:26.154Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","","Upper Pinellas County Dental","5","https://www.google.com/maps/search/?api=1&query=Upper%20Pinellas%20County%20Dental&query_place_id=ChIJmaH8hbLxwogRcsc2rIWzQt8","http://www.upcda.org/index.html","[""info@upcda.org""]","[""info@upcda.org""]"
"6026 Park Blvd, Pinellas Park, FL 33781","Pediatric dentist","8024557264020452057","Pinellas Park","US","https://lh3.googleusercontent.com/p/AF1QipMb1vD2JHU4H97noo0ysOK0jAWHVeslZCF63bJ8=w408-h612-k-no","en","","","","","(727) 238-7722","+17272387722","R7QM+GF Pinellas Park, Florida","33781","327","315","2025-06-16T06:05:26.588Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","6026 Park Blvd","Kids 1st Pediatric Dentistry, Carolina Escobedo, DMD Board Certified Pediatric Dentist","4.9","https://www.google.com/maps/search/?api=1&query=Kids%201st%20Pediatric%20Dentistry%2C%20Carolina%20Escobedo%2C%20DMD%20Board%20Certified%20Pediatric%20Dentist&query_place_id=ChIJF7imkdRZwokR2TK40VD0XG8","https://kids1stpediatricdentistry.com/","[]","[]"
"4208 W Bay to Bay Blvd, Tampa, FL 33629","Dentist","15455183261005637735","Tampa","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F2ZtmUenOyRbPIqvRcCnaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.30682&pitch=0&thumbfov=100","en","","","","South Tampa","(813) 837-3476","+18138373476","WF9P+R5 Tampa, Florida","33629","324","0","2025-06-16T06:05:27.305Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","4208 W Bay to Bay Blvd","Bay to Bay Dental Associates","","https://www.google.com/maps/search/?api=1&query=Bay%20to%20Bay%20Dental%20Associates&query_place_id=ChIJSxVP7r_DwogRZ-jNckrXe9Y","","[]","[]"
"401 S Parsons Ave Unit A, Brandon, FL 33511","Pediatric dentist","9258770838413791735","Brandon","US","https://lh3.googleusercontent.com/p/AF1QipNA88ES23z9giRw4dCDaaXO4NSk7m4BM7ekQjhl=w408-h581-k-no","en","","","","","(813) 708-5237","+18137085237","WPM7+FV Brandon, Florida","33511","326","37","2025-06-16T06:05:27.488Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","401 S Parsons Ave Unit A","Smile Cove Pediatric Dentistry - Pediatric Dentist Brandon","5","https://www.google.com/maps/search/?api=1&query=Smile%20Cove%20Pediatric%20Dentistry%20-%20Pediatric%20Dentist%20Brandon&query_place_id=ChIJaeVveMzNwogR91FmwAXDfYA","https://smilecove4kids.com/","[]","[]"
"2010 E Hillsborough Ave, Tampa, FL 33610","Dentist","15793081515245424268","Tampa","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w5Gydy5Ttr07RMdWoPNCTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.1296916&pitch=0&thumbfov=100","en","","","","Old Seminole Heights","(813) 238-7725","+18132387725","XHW7+RM Tampa, Florida","33610","322","1","2025-06-16T06:05:27.590Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2010 E Hillsborough Ave","Hillsborough County Dental: Manuel Vileret DDS","5","https://www.google.com/maps/search/?api=1&query=Hillsborough%20County%20Dental%3A%20Manuel%20Vileret%20DDS&query_place_id=ChIJO8dSbSrEwogRjM79ePZLLNs","","[]","[]"
"5180 Curry Ford Rd, Orlando, FL 32812","Dentist","13471196479787780882","Orlando","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1u_1ndHE-Ng2SdpHC1e2dw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.89699&pitch=0&thumbfov=100","en","","","","Southeast Orlando","(407) 273-6620","+14072736620","GMFH+JJ Orlando, Florida","32812","323","8","2025-06-16T06:05:27.624Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","5180 Curry Ford Rd","Dr. Marcia Martinez / Dentist","5","https://www.google.com/maps/search/?api=1&query=Dr.%20Marcia%20Martinez%20%2F%20Dentist&query_place_id=ChIJq6oe1Nxk54gREks-LdNN87o","","[]","[]"
